id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
16966634;Quiet and Safe Location (BR1);5423329;Jerome & Jane;North-East Region;Serangoon;138583;10387216;Private room;75;2;21;28/04/2019;69;2;0
16977300;??????????;113602640;Wendy;Central Region;Bukit Merah;128794;10382216;Shared room;25;1;0;;;1;0
16981748;City Room 2 Beds @ Town_2;109391687;Trisno;Central Region;Orchard;130388;10383358;Private room;158;1;23;28/07/2019;75;10;315
16985394;Family Room for 20 Guests;65679130;Seven;Central Region;Kallang;130959;10385861;Private room;560;1;2;23/06/2019;9;18;354
16989989;Vibrant Unit @ Kembangan MRT;20715826;Alfian;East Region;Bedok;132058;10391333;Entire home/apt;128;3;72;24/08/2019;236;2;299
16991336;Budget City Room w/ 2 Beds @ Town_4;109391687;Trisno;Central Region;Orchard;130391;1038334;Private room;108;1;4;28/10/2018;14;10;338
17004808;Cosy Room in Upper Thomson Road;33151277;Tarcia;North-East Region;Ang Mo Kio;13761;10382872;Private room;35;90;1;14/06/2017;4;1;365
17015281;Short Term Room Rental near East Coast Beach Park;114079450;Htin;East Region;Bedok;131814;10394293;Private room;50;2;2;17/02/2017;6;2;54
17016908;*LEGAL* Cozy 3-bedroom apartment in Woodlands;47378904;John;North Region;Woodlands;143106;10377905;Entire home/apt;206;1;59;13/08/2019;195;1;193
17037625;1 BR apt Somerset MRT w facilities;25033568;Edwin;Central Region;River Valley;12971;10383608;Private room;128;100;0;;;1;180
17045399;2BR City living in Marina Bay - min 6 months rent;57120590;Elynn;Central Region;Downtown Core;128117;10385316;Entire home/apt;131;180;0;;;2;26
17046048;Short Term Room Rental near East Coast Beach Park;114079450;Htin;East Region;Bedok;132036;10394337;Private room;50;2;1;10/02/2017;3;2;115
17049465;Tropical guest room with balcony;112851539;J;Central Region;Bukit Timah;133835;10378372;Private room;135;2;19;11/08/2019;65;2;306
17053896;Masterroom with bath @ Central Imperial;25375339;??;Central Region;Geylang;131177;10387982;Private room;124;1;5;01/08/2019;37;9;354
17083178;Whole Luxury 3 Bed Rooms Condo 3 min to Mrt;21386285;Susie;West Region;Jurong West;134609;10372168;Entire home/apt;268;10;1;20/06/2017;4;15;365
17084283;Luxurious Room in a Stunning Apartment;114638171;Hana;Central Region;Rochor;130202;10384872;Private room;119;3;35;25/04/2019;115;2;79
17093761;Freedom of living @ Jurong near NTU;114674497;Mitul;West Region;Jurong West;134921;103708;Private room;40;5;61;05/05/2019;200;6;144
17098078;Jinshan Hotel (Entrance from Temple Street);70517846;Jinshan Hotel;Central Region;Outram;128296;10384482;Private room;200;1;2;06/11/2017;8;1;365
17103886;Private master room in orchard area;114002560;William;Central Region;Orchard;130692;10383509;Private room;165;1;0;;;4;0
17106212;NEW CITY Cozy Studio Apt @ Central / Orchard Area;109333133;Pat;Central Region;River Valley;12964;1038371;Entire home/apt;136;2;38;09/08/2019;128;18;322
17110437;Vacation Apartment in Downtown (3 MRTs);21149720;Mike;Central Region;Kallang;131194;10385949;Entire home/apt;208;1;0;;;16;351
17111127;8 mins to MRT - Terrace house, 2 rooms;114911226;Kh;East Region;Bedok;132195;10392565;Entire home/apt;119;30;0;;;1;123
17112396;SPACIOUS, COMFORTABLE MASTERBEDROOM;112299696;Accomodation;North Region;Sembawang;144186;10382362;Private room;82;7;0;;;3;365
17122972;Tropical guest room;112851539;J;Central Region;Bukit Timah;133875;10378188;Private room;135;2;47;07/08/2019;179;2;75
17123186;Aljunied 3min walk: Small room w personal shower;97878860;Chelsey;Central Region;Geylang;131403;10388139;Private room;40;18;1;08/05/2017;4;59;353
17123698;Spacious room with lifestyle at city centre;47611818;Jessie;Central Region;Downtown Core;129521;10385369;Private room;118;2;106;06/08/2019;343;14;196
17133592;?? 2BR Premier Suite resort (mez);8492007;Alvin;Central Region;Novena;131974;10385205;Entire home/apt;237;10;2;12/06/2018;11;203;365
17142437;Lor 17 L3R2 Private Room private toilet outside;33096269;E C;Central Region;Geylang;131262;10388031;Private room;44;2;114;22/08/2019;375;14;77
17145048;Super near MRT pretty common room;115112951;Moore;North-East Region;Hougang;136043;10388409;Private room;69;100;3;29/05/2017;10;1;0
17163340;Furnished cozy common room;63377713;Alex;West Region;Jurong West;134666;10370822;Private room;44;1;0;;;1;0
17179470;Modern Asian Peranakan Gem;23874147;Adrian;North Region;Woodlands;143268;10377437;Private room;50;30;6;17/08/2019;47;2;323
17190987;4 Bed Mixed Dorm(2);63448912;River City Inn;Central Region;Singapore River;12871;10384686;Shared room;49;1;0;;;43;22
17191773;Smith Street Cosy Studio Single Apartment;23336011;Heritage Apartments;Central Region;Outram;128301;10384153;Entire home/apt;110;7;6;25/08/2019;24;40;217
17212644;Cozy Private Room;3952181;Damodaran;East Region;Bedok;130624;10391276;Private room;75;1;0;;;1;0
17228916;Divas Room at city centre;47611818;Jessie;Central Region;Downtown Core;129734;10385521;Private room;93;2;49;26/07/2019;159;14;240
17231060;City Apartment Rm w/  2 Beds @ Orchard_8;97206233;Julie;Central Region;Orchard;130352;10383436;Private room;100;1;10;07/04/2019;36;10;320
17255578;Dream home opp MacRitchie Reservoir;28962928;Penny;Central Region;Toa Payoh;134166;10383903;Entire home/apt;169;90;0;;;1;364
17275135;Orchard Rd - Big Master Room;11390076;Tryston;Central Region;Newton;130449;10383844;Private room;100;3;11;14/08/2019;36;18;364
17277763;Forever 21 Private room@ Cityhall;47611818;Jessie;Central Region;Downtown Core;12966;1038553;Private room;106;2;77;11/08/2019;254;14;229
17302758;Private Luxury  Condo Room close to Lake and Mrt;21386285;Susie;West Region;Jurong West;134547;10372264;Private room;62;3;3;08/07/2018;10;15;361
17309287;Luxury modern spacious condominium near Orchard;12532802;Vanessa;Central Region;Tanglin;129488;10382774;Entire home/apt;200;4;7;20/03/2019;28;2;119
17325277;Sarina Corner Terrace;94740654;Mohamad Ayub;East Region;Bedok;132049;10390738;Private room;75;1;1;30/08/2017;4;1;0
17325640;Great Ensuite room just opposite of Mrt and Lake;21386285;Susie;West Region;Jurong West;134658;10372168;Private room;79;2;1;07/08/2018;8;15;356
17332999;Spacious, Superbly Located Ensuite Room;24091994;Glen;Central Region;River Valley;129632;1038374;Private room;83;1;8;19/06/2017;27;1;0
17344662;Cozy and convenient terrace house;32924395;Peng;North-East Region;Hougang;136376;10387509;Private room;40;1;7;29/04/2017;23;1;90
17348884;River Valley Room;45556502;Matthew;Central Region;River Valley;129645;10383307;Private room;50;1;0;;;1;0
17371927;Private Spacious Room close to the city!;117401338;Pare;North-East Region;Serangoon;134543;10386188;Private room;119;2;39;26/08/2019;141;1;292
17376004;West coast city view;11169302;Addie;West Region;Clementi;130556;10376769;Private room;51;2;61;10/08/2019;200;1;0
17390721;A5@CitySouth;35119444;Studios;Central Region;Bukit Merah;127846;10383768;Entire home/apt;94;2;3;31/07/2018;12;4;50
17391691;A6@CitySouth;35119444;Studios;Central Region;Bukit Merah;127709;10383729;Entire home/apt;94;2;60;18/07/2019;199;4;55
17392067;A7@CitySouth;35119444;Studios;Central Region;Bukit Merah;127824;10383775;Entire home/apt;94;2;7;16/07/2018;24;4;77
17399550;Spacious room with ensuite bathroom;14613568;Shuhui;North-East Region;Sengkang;139444;1039022;Private room;56;3;57;23/08/2019;200;3;285
17408435;Studioroom @ Farrer Park MRT, Central. Privacy;24682062;Gc;Central Region;Kallang;131413;10385743;Entire home/apt;43;25;0;;;1;155
17410029;Brand New Listing 2BR Loft Unit (4 Bed);101040883;Ailyn;West Region;Choa Chu Kang;138104;10375986;Entire home/apt;190;1;75;29/07/2019;254;6;116
17414394;Queen Bed Capsule in Clean Hostel(Price for 2 Pax);117765997;Meadows Lavender;Central Region;Kallang;131206;10385989;Shared room;46;1;16;20/01/2019;58;2;365
17416854;Apartment with pool/mrt/supermarket/food/bus;1725521;Benny;Central Region;Geylang;13148;10388818;Entire home/apt;139;2;110;13/08/2019;363;16;33
17419282;New 3-Bdrm -3 ba Apt at ECP fringe of City Central;36141263;Tammy&Sean;Central Region;Kallang;12999;10388326;Entire home/apt;351;90;4;19/08/2019;26;4;364
17440731;Singapore-Common room for tourist!;39446045;Mandiz;Central Region;Toa Payoh;133681;10384944;Private room;28;7;2;05/09/2017;8;1;0
17442010;Heart of City bedroom (with common bath);22273315;Jimmy;Central Region;Outram;127661;10384281;Private room;31;180;0;;;1;364
17453196;Reflections;112462719;Julian;Central Region;Bukit Merah;126814;10381203;Private room;90;1;0;;;2;0
17454856;2CozyRooms@City Center/FarrerPark MRT/Little India;47866620;Nanda;Central Region;Kallang;131382;10385429;Private room;125;2;56;31/07/2019;189;13;158
17465227;2 Bedroom @ Farrer Park Mrt FpS;29420853;Aaron;Central Region;Rochor;131321;10385398;Entire home/apt;200;5;4;08/06/2019;14;141;155
17466955;2 Modern City Two Bedroom Zsm;29420853;Aaron;Central Region;Novena;132809;10384825;Entire home/apt;200;4;2;12/01/2019;18;141;257
17471289;NEW & Spacious 2 queen beds Studio Apt /WIFI@ CITY;61619807;Ong;Central Region;River Valley;12953;10383853;Entire home/apt;160;2;85;18/07/2019;291;27;290
17471882;City area spacious room;3034356;Lily;Central Region;Geylang;132053;10388416;Private room;60;1;19;14/08/2019;67;2;337
17483368;prewar doublebed Window RmA1 > lavender MRT;97878860;Chelsey;Central Region;Kallang;130832;10386118;Private room;42;18;1;01/03/2017;3;59;344
17483524;Brand new contemporary room rental;43543631;Eddie;Central Region;Rochor;130173;10384619;Private room;119;1;7;04/01/2019;35;2;365
17488373;prewar doublebed RmA1 > lavender MRT;97878860;Chelsey;Central Region;Kallang;130892;10386227;Private room;39;18;1;27/05/2017;4;59;359
17488498;A5@CitySouth;25116861;Studios;Central Region;Bukit Merah;127798;10383855;Entire home/apt;94;2;123;09/08/2019;415;10;50
17488629;A6@CitySouth;25116861;Studios;Central Region;Bukit Merah;12768;1038369;Entire home/apt;94;2;88;12/08/2019;319;10;53
17488732;A7@CitySouth;25116861;Studios;Central Region;Bukit Merah;127646;10383895;Entire home/apt;94;2;90;03/08/2019;306;10;80
17501404;Centrally Cozy Room near MRT;25996335;Lee;Central Region;Kallang;131382;1038538;Private room;110;1;15;16/06/2019;51;9;308
17507048;Cosy 2 Queen Beds Studio Apt at Somerset/ central;46685310;L;Central Region;River Valley;129765;10383933;Entire home/apt;168;1;52;02/07/2019;185;28;319
17519803;Downtown *Fireworks8View Ensuite+livingRm;97878860;Chelsey;Central Region;Outram;128294;1038436;Private room;99;90;1;30/04/2017;4;59;326
17532583;Bright, clean apartment with wall-art;45265769;Alfred;North-East Region;Punggol;14056;1038948;Private room;37;7;2;28/01/2019;7;2;305
17540932;1 bedroom suite in condo, pool view;118984461;Sacha Emmanuel;Central Region;Kallang;129619;10387109;Entire home/apt;133;3;0;;;1;0
17552757;!CozyRoom@City Center,Little India,Farrer ParkMRT;47866620;Nanda;Central Region;Kallang;13128;10385308;Private room;69;2;11;03/06/2019;37;13;148
17574771;Apartment B, 2 bedroom in City. Near MRT;21315137;Ethan;Central Region;Geylang;13122;10387672;Entire home/apt;844;80;2;07/10/2017;7;7;179
17575300;Classy and private penthouse for lifestyle living;16517464;Viola;Central Region;Geylang;131414;10389372;Entire home/apt;179;2;0;;;1;0
17590829;Contemporary Home between Airport and City;20598343;Derrick;East Region;Bedok;132013;10391142;Entire home/apt;350;1;0;;;1;0
17595156;Private Crib for your short stay;25688125;Juna;West Region;Choa Chu Kang;138341;10374395;Private room;50;2;19;24/06/2019;64;1;14
17595172;Cozy 4BR Apartment in Katong;12752850;Jason;Central Region;Marine Parade;130687;10389637;Entire home/apt;350;3;0;;;4;87
17601150;Dakota, 1BR, circle line to MBS;119614575;Jennifer;Central Region;Geylang;13089;10388568;Private room;50;2;26;18/10/2018;89;1;0
17615250;prewar small queenbed > lavender MRT;97878860;Chelsey;Central Region;Kallang;130808;10386265;Private room;37;18;0;;;59;353
17619960;Comfy Studio Apartment at Somerset / Orchard Area;10248444;Rc;Central Region;River Valley;129832;10384021;Entire home/apt;139;2;42;21/07/2019;151;48;318
17626246;Apartment near Orchard, Botanic Garden;91050210;Yunseok;Central Region;Bukit Timah;131783;1038047;Entire home/apt;175;4;4;07/05/2017;13;1;0
17626886;prewar doublebed RmA* > lavender MRT;97878860;Chelsey;Central Region;Kallang;130979;10386245;Private room;37;18;4;16/06/2018;14;59;360
17627294;Cozy Studio Apartment w WIFI near Somerset/Orchard;109333133;Pat;Central Region;River Valley;129744;10383972;Entire home/apt;139;2;43;28/07/2019;146;18;304
17641382;Smith Street Pristine Studio Apartment;23336011;Heritage Apartments;Central Region;Outram;128185;10384097;Entire home/apt;135;5;4;04/01/2019;31;40;352
17657915;Cube Boutique Capsule Hotel;120170647;Cube;Central Region;Outram;128386;10384229;Shared room;50;1;71;22/07/2019;237;1;365
17660250;Nice and convenient room;107540964;Eastern;Central Region;Marine Parade;130339;10389628;Private room;69;90;1;20/12/2017;5;1;90
17669253;Spacious & Cosy Loft at Central Location!;120284323;Marlynna;Central Region;Downtown Core;129841;10385677;Entire home/apt;110;2;3;17/04/2017;10;1;0
17672050;SIngle Capsule Bed in Clean Hostel;117765997;Meadows Lavender;Central Region;Kallang;131092;10386036;Shared room;24;1;40;27/01/2019;134;2;365
17673525;Beautiful condominium room in the West;1204940;Felix;West Region;Clementi;131698;1037567;Private room;50;7;0;;;1;0
17676584;Cozy Room near NTU, Jurong West;116181159;Wen;West Region;Jurong West;134312;10368958;Private room;35;3;20;01/03/2019;68;1;151
17677387;Private Master Room with attach bathroom;78386666;Jayce;Central Region;Geylang;13165;10388944;Private room;56;1;2;04/02/2018;10;6;0
17684121;2 Bedroom Beside Farrer Park MRT FpS;29420853;Aaron;Central Region;Kallang;131404;10385322;Entire home/apt;200;5;3;08/03/2019;20;141;247
17686936;5-Star Sanctuary Resort (Queen Room) in Singapore;34146041;Ferdi;Central Region;Bukit Merah;128159;10380318;Private room;100;1;1;24/09/2017;4;2;0
17705645;Spacious Room with private bathroom @ Jurong West;8644032;Aleksandra;West Region;Jurong West;135285;103705;Private room;44;1;15;17/07/2017;51;1;0
17712132;Cosy 2 QueenBeds Studio Apt @Somerset/Orchard Area;10248444;Rc;Central Region;River Valley;129664;10383987;Entire home/apt;165;2;35;11/08/2019;123;48;336
17716164;Spacious Master Room for Short and Long Term Stay;77033455;Ho;East Region;Bedok;131999;10391957;Private room;81;1;0;;;4;90
17727192;Private bedroom / bathroom with mesmerizing view;120868857;Bjarke;Central Region;Downtown Core;127357;10384359;Private room;125;2;3;23/08/2019;11;1;59
17736530;Chua's@33;120966362;Shijie;West Region;Jurong West;133755;1036903;Private room;90;3;25;09/06/2019;96;1;261
17740089;Bedroom twin at Orchard Road;119740557;Nicholas;Central Region;Newton;130545;10383863;Private room;56;2;9;19/09/2018;30;3;89
17742555;Maison Ser401;33189209;Anthony;Central Region;Marine Parade;130729;10389897;Entire home/apt;189;2;13;06/08/2019;71;23;36
17742972;Casa Ser401;16305681;Ace Beautiful Homes;Central Region;Marine Parade;130654;10390009;Entire home/apt;185;3;14;29/07/2019;75;17;36
17750702;Casa Ser302;16305681;Ace Beautiful Homes;Central Region;Marine Parade;1306;10390003;Entire home/apt;112;2;9;21/01/2019;31;17;35
17758167;Condo, Central Location, Free WIFI, Gym & Pool;15593454;Jessica;Central Region;Geylang;131247;10388584;Private room;44;3;19;05/08/2018;64;1;0
17765940;Whole Luxury Condo unit just  opposite of Lake/Mrt;9293170;Lee;West Region;Jurong West;134651;10372171;Entire home/apt;268;5;9;20/10/2018;32;14;365
17766467;prewar singlebed RmA > lavender MRT;97878860;Chelsey;Central Region;Kallang;130918;10386289;Private room;37;18;0;;;59;359
17768467;New Condo Ensuite Rm with  attached private bathrm;9293170;Lee;West Region;Jurong West;134621;10372257;Private room;79;3;8;20/07/2019;28;14;356
17769862;*Cozy Room @ City Center;47866620;Nanda;Central Region;Kallang;131254;10385318;Private room;57;2;89;11/08/2019;302;13;142
17771269;Private Room -2 Beds nr Book Keng MRT,Bendemeer Rd;11464872;Hema;Central Region;Kallang;13238;10386528;Private room;40;1;2;16/04/2017;7;1;239
17778761;Luxury Condo Rm just opposite of Mrt & Jurong Lake;9293170;Lee;West Region;Jurong West;134669;10372327;Private room;62;5;6;19/07/2019;21;14;0
17779004;Condo Room walking distance from Jurong East Mrt;9293170;Lee;West Region;Jurong East;133602;10373888;Private room;60;5;6;18/06/2018;24;14;365
17779550;Condo Ensuite room with attached private  bathroom;9293170;Lee;West Region;Jurong East;133445;10373673;Private room;79;7;2;25/10/2017;9;14;348
17780164;Condo Single Air Con Room Near to Jurong east Mrt;9293170;Lee;West Region;Jurong East;13361;10373605;Private room;35;7;4;26/08/2018;15;14;361
17781759;Maison Ser302;33189209;Anthony;Central Region;Marine Parade;130572;1038985;Entire home/apt;112;2;25;13/08/2019;94;23;35
17788333;5 bedrooms Apt in City, near MRT!;119613097;Su Moy;Central Region;Rochor;130603;1038481;Entire home/apt;600;1;15;21/08/2018;53;27;176
17797840;PROMO! Comfy Nest in the Heart of Orchard (Studio);120039849;Anna;Central Region;Orchard;130315;1038364;Entire home/apt;303;1;2;27/06/2019;9;17;179
17797878;Cozy Apartment at Orchard Road;47440290;Zhou;Central Region;Orchard;130548;10383283;Entire home/apt;253;1;0;;;1;0
17798349;PROMO! Comfy Nest in the Heart of Orchard (Studio);120039849;Anna;Central Region;Orchard;130342;10383642;Entire home/apt;303;1;5;29/03/2019;34;17;179
17798438;PROMO! Comfy Nest in the Heart of Orchard (Studio);120039849;Anna;Central Region;Newton;130311;10383796;Entire home/apt;303;1;13;19/07/2019;53;17;171
17798496;PROMO! Comfy Nest in the Heart of Orchard (Studio);120039849;Anna;Central Region;Orchard;130453;10383682;Entire home/apt;303;1;32;31/07/2019;130;17;153
17798544;PROMO!Comfy Nest in the Heart of Orchard (Studio);120039849;Anna;Central Region;Orchard;130458;10383686;Entire home/apt;303;1;9;16/07/2019;31;17;179
17805144;Hostel Space (Triple Sharing) @ Amicus Residences;6954638;Caleb;Central Region;Queenstown;129218;10376796;Shared room;19;5;9;19/03/2019;35;9;80
17806689;master room for rent??????????;121695074;Na;East Region;Tampines;134197;10396186;Private room;53;3;1;24/08/2017;4;1;0
17812922;PROMO!! 1B Deluxe apartment perfect for Staycation;120039849;Anna;Central Region;Orchard;13038;1038367;Entire home/apt;374;1;22;19/07/2019;87;17;157
17813026;PROMO!! 1B Deluxe apartment perfect for Staycation;120039849;Anna;Central Region;Orchard;130375;10383672;Entire home/apt;374;1;9;16/07/2019;35;17;179
17813122;PROMO!! 1B Deluxe apartment perfect for Staycation;120039849;Anna;Central Region;Orchard;130342;10383645;Entire home/apt;374;1;13;14/05/2019;46;17;179
17813225;PROMO!! 1B Deluxe apartment perfect for Staycation;120039849;Anna;Central Region;Orchard;130299;10383611;Entire home/apt;374;1;15;21/06/2019;66;17;179
17813332;PROMO!! 1B Deluxe apartment perfect for Staycation;120039849;Anna;Central Region;Orchard;130295;10383615;Entire home/apt;374;1;13;26/05/2018;51;17;179
17814354;1 Bedroom Near Central MRT 8M8;29420853;Aaron;Central Region;Newton;130528;10384704;Entire home/apt;131;25;3;28/06/2019;33;141;365
17814377;Spacious 2Bedroom Unit in Central Singapore;120039849;Anna;Central Region;Orchard;130374;10383742;Entire home/apt;722;7;0;;;17;0
17814445;Spacious 2Bedroom Unit in Central Singapore;120039849;Anna;Central Region;Orchard;13034;10383613;Entire home/apt;722;7;0;;;17;0
17814496;Spacious 2Bedroom Unit in Central Singapore;120039849;Anna;Central Region;Newton;130325;103838;Entire home/apt;722;7;0;;;17;0
17831833;Comfortable & Quiet Master Bedroom;68223771;Yolivia;West Region;Bukit Panjang;134775;10377181;Private room;10000;1;1;27/05/2017;4;1;0
17832551;1 Bedroom Near Zhongshan Mall Tv;29420853;Aaron;Central Region;Novena;132671;10384757;Entire home/apt;131;25;1;11/12/2018;11;141;365
17838889;Cozy home nearby East Coast Beach;39995218;Ashey;Central Region;Marine Parade;130625;10388962;Entire home/apt;110;10;40;07/11/2018;143;1;0
17847955;????MRT,???????,????;118947599;Cui;West Region;Jurong East;134586;10373442;Private room;81;1;0;;;1;0
17848396;???????;42971236;Johnson;Central Region;Geylang;131249;10388721;Private room;46;1;0;;;1;0
17849002;Premium, artsy 3BR 2Bath CBD flat;8763205;Joseph;Central Region;Outram;128178;10384535;Entire home/apt;200;3;3;24/04/2017;10;2;0
17854771;Cozy Apartment in Idyllic Suites;15625183;Xiaojing;Central Region;Geylang;131394;10388584;Entire home/apt;90;1;0;;;1;0
17855048;Your Place at Owen Road;122181890;Andy;Central Region;Kallang;131291;10385171;Entire home/apt;100;2;3;14/05/2017;10;1;0
17856170;Cozy modern place @ little India.;73308318;Shan Bros;Central Region;Rochor;130723;10385235;Private room;39;2;112;13/08/2019;381;5;344
17856178;Apartment near Paya Lebar MRT (EW8 & CC9);111909043;Julie;Central Region;Geylang;131751;1038905;Entire home/apt;114;183;0;;;1;358
17859496;3BR in the Centre;25996335;Lee;Central Region;Kallang;13146;10385258;Private room;310;1;5;05/05/2019;22;9;291
17863026;Modern Place, value for money for 1 or more....;73308318;Shan Bros;Central Region;Rochor;130832;10385406;Private room;49;2;105;10/08/2019;358;5;347
17868090;Cosy single room - front of Bencoolen station;11390076;Tryston;Central Region;Museum;129805;10385023;Private room;60;4;4;23/06/2019;43;18;0
17881638;Condo room 15 mins to orchard rd;11390076;Tryston;Central Region;Toa Payoh;134147;10384127;Private room;69;4;6;02/04/2019;20;18;364
17881784;Orchard Ensuite room;11390076;Tryston;Central Region;Orchard;130172;10383815;Private room;85;3;15;31/07/2019;51;18;321
17882162;itchyfeetkat;122455608;Kathlyn;West Region;Bukit Batok;136102;10374728;Private room;100;3;0;;;1;0
17882385;Private Room w/pc @ HDB in Tampines;121648103;Clifton;East Region;Tampines;135848;10395573;Private room;39;2;0;;;1;0
17893265;4 Bed Private Room (Shared Bathroom);63448912;River City Inn;Central Region;Singapore River;128729;10384786;Shared room;132;1;0;;;43;335
17896198;Nice apartment with interior decor design;122606763;Sharon;Central Region;Museum;129845;10384799;Entire home/apt;790;3;0;;;1;0
17896554;Common Room BISHAN MRT AirCon+Wifi+CanCook;56456300;Bing;Central Region;Bishan;134676;10385401;Private room;40;1;9;22/05/2017;31;1;0
17899844;Common bedroom Lakeshore Condo;122646546;Pang;West Region;Jurong West;134564;10372361;Private room;56;2;0;;;1;0
17899942;~Entire Condo Apartment in Downtown -3 MRTs;21149720;Mike;Central Region;Kallang;131313;10385954;Entire home/apt;208;1;1;13/09/2017;4;16;351
17900978;Changi Road;77460827;Iñigo;East Region;Bedok;131864;10390845;Private room;26;5;7;20/07/2019;24;1;0
17912340;FLPFLP;49238649;Jieyang;West Region;Clementi;129778;10376436;Shared room;150;1;1;23/02/2019;16;1;90
17917998;2 Queen-Beds Studio Apt/WIFI near Orchard/Somerset;61619807;Ong;Central Region;River Valley;129654;10383764;Entire home/apt;185;2;54;03/08/2019;190;27;308
17926795;Premium bedroom w/private bathroom near Boat Quay;8763205;Joseph;Central Region;Downtown Core;12897;10384911;Private room;90;4;0;;;2;0
17927897;Clarke Quay Modern Studio Premium Apartment;23336011;Heritage Apartments;Central Region;Singapore River;128759;10384982;Entire home/apt;160;7;3;14/03/2018;13;40;365
17928170;Clarke Quay Comfy & Modern Studio Apartment;23336011;Heritage Apartments;Central Region;Singapore River;128864;10384827;Entire home/apt;144;5;30;14/07/2019;108;40;360
17928273;Clarke Quay Bright Modern Studio Single Apartment;23336011;Heritage Apartments;Central Region;Singapore River;128894;10384794;Entire home/apt;119;7;23;22/08/2019;81;40;362
17929042;Cozy Studio in cultural district with a double bed;211434941;Geraldine;Central Region;Downtown Core;129581;10385504;Private room;175;1;8;19/08/2019;29;7;362
17929045;Funky Bunk Beds (without window);211434941;Geraldine;Central Region;Downtown Core;129753;1038545;Private room;165;1;1;29/06/2019;49;7;362
17929049;Premier Twin Beds (with window);211434941;Geraldine;Central Region;Downtown Core;12976;10385499;Private room;185;1;1;28/11/2018;11;7;361
17929052;Urban Heritage (Suite with washer/dryer,microwave);211434941;Geraldine;Central Region;Downtown Core;129609;10385564;Private room;269;1;0;;;7;323
17929053;Urban Skyloft (Suite with washer/dryer, microwave);211434941;Geraldine;Central Region;Downtown Core;1297;10385459;Private room;319;1;3;31/07/2019;38;7;326
17929054;Heritage Family Room with high ceiling;211434941;Geraldine;Central Region;Downtown Core;129566;10385498;Private room;290;1;0;;;7;297
17929055;Cabin for singles only 30% off (without window);211434941;Geraldine;Central Region;Downtown Core;129767;1038556;Private room;156;1;4;15/08/2019;203;7;361
17929480;Downtown Queenbed Room2 @ Chinatown;97878860;Chelsey;Central Region;Outram;128304;10384281;Private room;60;90;0;;;59;365
17944165;Maison Ser503 (penthouse);33189209;Anthony;Central Region;Marine Parade;130588;10389894;Entire home/apt;258;3;60;10/08/2019;223;23;31
17946552;Executive Condo Rm near Jurong East Mrt &  Lake;9293170;Lee;West Region;Jurong East;133494;10373805;Private room;60;5;16;06/05/2019;55;14;355
17949590;Cheap Private Bedroom In Cosy Home;108417270;Nargis;East Region;Bedok;131817;10390939;Private room;42;1;37;05/08/2019;217;3;58
17951810;Condo Common Rm opposite of Lakeside Mrt;9293170;Lee;West Region;Jurong West;134701;10372155;Private room;62;7;7;01/06/2019;33;14;365
17953028;Entire Studio Unit Near Paya Lebar MRT(5 min walk);32883837;Theng;Central Region;Geylang;131692;10388829;Entire home/apt;108;2;2;12/05/2017;7;1;0
17956150;CBD City View Room near Clark Quay & Orchard;33035300;Belle;Central Region;River Valley;129303;10383687;Private room;115;4;40;28/07/2019;149;2;147
17965944;2 Spacious&Cozy Rooms 3mins walk to MRT;25996335;Lee;Central Region;Kallang;131452;10385256;Private room;210;1;39;21/08/2019;134;9;306
17966402;3 Discount Deluxe Bright Spacious 2BR near City;17404486;Cal;Central Region;Marine Parade;130858;10390204;Entire home/apt;204;2;40;15/08/2019;139;9;157
17981547;????????;123527143;Rose;West Region;Jurong West;13411;10371761;Private room;61;1;0;;;1;0
17988707;767 Upper Serangoon,2 room;42745334;Yang;North-East Region;Hougang;135437;10387773;Entire home/apt;106;1;0;;;1;0
17995515;Maison Ser501 (Penthouse);33189209;Anthony;Central Region;Marine Parade;130587;10389885;Entire home/apt;269;3;71;02/08/2019;246;23;41
17999451;Boutique East Coast 1 Bedroom Walk-Up Apartment;123706063;Thom;East Region;Bedok;131979;10391443;Entire home/apt;140;4;3;19/06/2017;11;1;0
18011660;NOT AVAILABLE Ensuite rm w pte bathroom ?????+????;78238544;Kenneth;North Region;Yishun;140768;10381962;Private room;187;1;37;29/06/2019;128;3;364
18012960;Cosy, City Center, Swimming pool and within budget;71900722;Prissy;North-East Region;Serangoon;134578;10388019;Private room;62;2;1;13/09/2017;4;1;0
18013085;Riviera Cozy near Orchard;123535614;Chris And Vern;Central Region;River Valley;129648;10383848;Private room;78;93;21;03/09/2017;74;1;89
18024054;Maison Ser201;33189209;Anthony;Central Region;Marine Parade;130784;10389992;Entire home/apt;110;2;31;08/08/2019;117;23;41
18032360;Apartment :: best location in town with best view;107124655;Abhijeet;Central Region;Downtown Core;128938;10384978;Entire home/apt;119;2;0;;;1;0
18035420;Cozy flat near Serangoon Gardens;2434934;Alex;North-East Region;Serangoon;136854;10387111;Entire home/apt;119;10;6;18/08/2019;23;1;0
18036925;Scandi 2BR Condo in City Fringe Residential Area;21472888;Jane;Central Region;Kallang;132897;1038634;Entire home/apt;250;2;0;;;1;0
18051934;??2BR Huge Balcony wine in the breeze (bl3);31464513;Darcy;Central Region;Novena;132347;10385317;Entire home/apt;237;4;1;22/02/2019;16;114;301
